,,,,,,,,y,t,e,e2
0.68508218,0.393847334,0.195873762,0.019892371,0.008789084,0.125306455,0.354389594,0.092619164,0,1,1,1
0.617163649,0.323153151,0.19251044,0.022281499,0.03099782,0.262889248,0.217333884,0.022562516,0,1,1,1
0.539124252,0.254491839,0.248004181,0.0418936,0.009182458,0.111574072,0.344135188,0.089352875,0,1,1,1
0.535402116,0.274059489,0.194653301,0.033543143,0.030300987,0.249305229,0.218529043,0.023534618,0,1,1,1
0.440466731,0.18247753,0.25773113,0.050494281,0.017004968,0.178248266,0.272344239,0.045833139,0,1,1,1
0.460959391,0.337683914,0.234403546,0.02599131,0.007395419,0.081125,0.363926374,0.108886284,0,1,1,1
0.509263519,0.204150026,0.236983257,0.040947057,0.016225714,0.110792391,0.25476862,0.045381353,0,1,1,1
0.367655054,0.161285936,0.300785405,0.074383778,0.001097699,0.016226668,0.695796454,0.489192461,0,1,1,1
0.610137594,0.330498798,0.224274496,0.026917856,0.007485333,0.076870041,0.368791439,0.113296443,0,1,1,1
0.686169545,0.376912826,0.188171133,0.023354864,0.030982834,0.268978701,0.218221485,0.022834791,0,1,1,1
0.739324997,0.310286476,0.179802022,0.026032046,0.055641723,0.367062338,0.180482326,0.011908596,0,1,1,1
0.74392539,0.338530494,0.156250152,0.027101409,0.11565551,0.535997833,0.139990156,0.004080136,0,1,1,1
0.469491029,0.174846693,0.223889997,0.047247334,0.007867467,0.071762359,0.338038235,0.095982368,0,1,1,1
0.71247543,0.437164216,0.19842065,0.016956186,0.011452784,0.087876756,0.30265262,0.071151794,0,1,1,1
0.668353477,0.223621669,0.183539043,0.036153112,0.002993384,0.030843342,0.511046561,0.269395326,0,1,1,1
0.642131237,0.313487077,0.202510712,0.029517035,0.01111186,0.133541634,0.336822739,0.082767414,0,1,1,1
0.463719627,0.222303091,0.261145898,0.045204735,0.010317621,0.085129711,0.309626813,0.074978883,0,1,1,1
0.517920622,0.226880835,0.236864766,0.041081504,0.014918216,0.140178265,0.272804313,0.048886681,0,1,1,1
0.625988039,0.372619469,0.189651877,0.024498643,0.004683016,0.043475473,0.500520358,0.249269423,0,1,1,1
0.558571369,0.219022548,0.201911816,0.032506172,0.010962004,0.084814747,0.301913343,0.071805308,0,1,1,1
0.540713479,0.288671869,0.212693234,0.027395178,0.007346716,0.076087709,0.368301763,0.113541516,0,1,1,1
0.592948852,0.425243759,0.221881535,0.022141254,0.008882745,0.092656214,0.332707874,0.084006679,0,1,1,1
0.481744804,0.208567659,0.230914166,0.046462323,0.009965458,0.120288404,0.322707502,0.072644324,0,1,1,1
0.692819205,0.321302469,0.208470816,0.027335766,0.005394834,0.06351959,0.396634605,0.136055605,0,1,1,1
0.55263268,0.373650919,0.242971097,0.020579809,0.018080188,0.175689802,0.251886745,0.03612542,0,1,1,1
0.485508762,0.394783244,0.237529967,0.019635944,0.022733233,0.180816841,0.233063569,0.030550304,0,1,1,1
0.398644975,0.163847214,0.283953917,0.06522418,0.002304044,0.037165126,0.574262868,0.312805748,0,1,1,1
0.619422023,0.403941065,0.187066503,0.023211442,0.013902938,0.116728955,0.287841936,0.059965795,0,1,1,1
0.713897369,0.29864088,0.157033221,0.031970009,0.00633893,0.066125141,0.392708857,0.13655714,0,1,1,1
0.622809586,0.322243173,0.192513141,0.029973224,0.014198905,0.095840597,0.27257309,0.056286168,0,1,1,1
0.388022249,0.173207553,0.274491078,0.064350434,0.014311297,0.160514685,0.284361586,0.051564529,0,1,1,1
0.496758814,0.196197745,0.236771017,0.043445008,0.008601764,0.085050331,0.360911642,0.109343173,0,1,1,1
0.520053532,0.312304131,0.232425949,0.02609296,0.012569215,0.099381729,0.286392204,0.060359077,0,1,1,1
0.514742169,0.303848494,0.240908048,0.030445347,0.012760282,0.09403468,0.301811425,0.072886006,0,1,1,1
0.622391368,0.277998301,0.220714339,0.028651911,0.008223376,0.080944545,0.336906611,0.090610657,0,1,1,1
0.65175024,0.303132874,0.210502971,0.022028496,0.015191704,0.174745685,0.27797706,0.046924177,0,1,1,1
0.696081301,0.420175702,0.204279254,0.019006221,0.016645312,0.132395891,0.272163859,0.051439547,0,1,1,1
0.495420518,0.154159604,0.236025138,0.061599975,0.010950765,0.070625014,0.307461834,0.083997742,0,1,1,1
0.5816988,0.469309885,0.221792201,0.018528166,0.082971804,0.455950131,0.156802657,0.006857597,0,1,1,1
0.802601313,0.203384328,0.157667249,0.041771534,0.023696061,0.220625829,0.24065994,0.031719641,0,1,1,1
0.647568065,0.314018185,0.195876941,0.023289413,0.012910139,0.133985718,0.297727108,0.061274359,0,1,1,1
0.617749153,0.424190148,0.208008822,0.018623677,0.011565176,0.129512116,0.295923914,0.058081036,0,1,1,1
0.603655221,0.151963124,0.211550576,0.049973189,0.007204352,0.04115512,0.399985284,0.174946781,0,1,1,1
0.551001631,0.421857045,0.227924245,0.023167097,0.011325406,0.092564761,0.306809324,0.073125481,0,1,1,1
0.528083309,0.319635733,0.229620829,0.030072982,0.00786372,0.043602929,0.38699337,0.162466174,0,1,1,1
0.668102547,0.220117993,0.200234574,0.034530357,0.005735758,0.069449512,0.406300512,0.140065795,0,1,1,1
0.670486387,0.306969927,0.19925682,0.025482881,0.008317036,0.086855123,0.347399243,0.097434507,0,1,1,1
0.493998578,0.176089308,0.228416304,0.045608017,0.008811563,0.087640283,0.37992451,0.122922798,0,1,1,1
0.763079754,0.380184993,0.155581313,0.022364055,0.007050749,0.045526077,0.396657304,0.163258714,0,1,1,1
0.681569152,0.383345712,0.175898285,0.026484781,0.016963757,0.163344875,0.271528992,0.046988679,0,1,1,1
0.731587972,0.220672615,0.174071588,0.044356212,0.012314459,0.095831186,0.301829759,0.074022865,0,1,1,1
0.531429049,0.254278916,0.222601742,0.036618164,0.009111276,0.052948656,0.347486591,0.123749345,0,1,1,1
0.612395968,0.333794936,0.200799533,0.02530832,0.0348304,0.250817369,0.198923075,0.017382254,0,1,1,1
0.659110869,0.372086388,0.181788139,0.022170777,0.008421936,0.092662542,0.348010666,0.096035146,0,1,1,1
0.507465183,0.31056423,0.229107532,0.033185112,0.008294558,0.076961822,0.371347184,0.118441593,0,1,1,1
0.859478901,0.214681673,0.130463223,0.045272975,0.016547905,0.131869588,0.287734237,0.058928939,0,1,1,1
0.581447869,0.367890287,0.209104992,0.021078436,0.013427144,0.155938011,0.290883651,0.054300019,0,1,1,1
0.417548409,0.179904352,0.243484909,0.053552731,0.008129716,0.072750955,0.372440727,0.12467422,0,1,1,1
0.730960646,0.287456376,0.186861746,0.027513845,0.021957725,0.213274572,0.248629458,0.034475949,0,1,1,1
0.385345657,0.140661693,0.281307994,0.080659978,0.004896562,0.048369786,0.425100001,0.170109471,0,1,1,1
0.490150977,0.29823963,0.225999215,0.026712528,0.025846502,0.216360381,0.22613342,0.026808497,0,1,1,1
0.553720045,0.338528508,0.208325494,0.024426981,0.013183627,0.0943251,0.301997211,0.072439046,0,1,1,1
0.566475681,0.312789984,0.191278792,0.024547262,0.007444122,0.093408944,0.354262435,0.095739119,0,1,1,1
0.656225168,0.341425594,0.19043448,0.027084198,0.01736837,0.149123275,0.248800159,0.037516184,0,1,1,1
0.634812429,0.327220052,0.183665065,0.022731906,0.007608964,0.067995526,0.381792868,0.130356824,0,1,1,1
0.780393961,0.221761709,0.166417616,0.037325047,0.007904931,0.108341952,0.3492912,0.089148857,0,1,1,1
0.519969888,0.140163191,0.240676725,0.055623347,0.008538075,0.07208223,0.333576419,0.093589516,0,1,1,1
0.581447869,0.322855701,0.202707075,0.023002592,0.002570039,0.016923658,0.623540391,0.435875159,0,1,1,1
0.701099912,0.299965603,0.165803248,0.028338447,0.021219682,0.21830177,0.249828538,0.034512016,0,1,1,1
0.436911882,0.512078335,0.276818789,0.024010919,0.00502394,0.065230678,0.441527613,0.168919452,0,1,1,1
0.576512902,0.253236571,0.197121798,0.030209042,0.002438915,0.046109128,0.559774713,0.283784954,0,1,1,1
0.610681276,0.349705516,0.205232248,0.027393304,0.013663168,0.162786834,0.299673899,0.059119971,0,1,1,1
0.692442809,0.325209593,0.199264762,0.021474502,0.010624827,0.085364923,0.327034798,0.087356337,0,1,1,1
0.464932458,0.284428608,0.23982243,0.034726749,0.002187905,0.024701973,0.571891464,0.338375488,0,1,1,1
0.627493622,0.281439479,0.218705062,0.030619388,0.028008182,0.1994179,0.216627088,0.02435294,0,1,1,1
0.549496048,0.274962752,0.214091814,0.028520717,0.008575539,0.06069734,0.333914132,0.104726911,0,1,1,1
0.515871356,0.162562392,0.214718543,0.050927727,0.015382771,0.147726834,0.275095692,0.048186705,0,1,1,1
0.561164318,0.214715068,0.235224581,0.046254158,0.004473217,0.051401323,0.42889306,0.167701487,0,1,1,1
0.571619757,0.358944857,0.202752369,0.023341742,0.00418849,0.052748135,0.444781668,0.179791975,0,1,1,1
0.636652587,0.388704778,0.22642697,0.025084385,0.013824263,0.094584977,0.281485155,0.060584008,0,1,1,1
0.506043244,0.372971148,0.219091441,0.022420918,0.00354036,0.050391578,0.49492798,0.222930392,0,1,1,1
0.660490987,0.615669425,0.190335787,0.011532106,0.662414488,0.314857079,0.081131681,0.001945002,0,1,1,1
0.649575509,0.296324461,0.205323307,0.026831013,0.014191412,0.132557437,0.265171148,0.044187109,0,1,1,1
0.574003597,0.209717312,0.196960834,0.041404108,0.010887076,0.082506763,0.311448356,0.078189606,0,1,1,1
0.607586466,0.382640929,0.205301013,0.023088667,0.082106383,0.418040692,0.150956774,0.005885578,0,1,1,1
0.571159717,0.37765307,0.210836968,0.018099591,0.006293974,0.053204472,0.391368319,0.144581407,0,1,1,1
0.467901803,0.232449065,0.25962056,0.046258569,0.011411573,0.110647492,0.301560432,0.066031214,0,1,1,1
0.574170884,0.285257209,0.198873901,0.024647642,0.022186257,0.184930033,0.240182987,0.032830824,0,1,1,1
0.686545941,0.326500815,0.175843235,0.020701008,0.087868366,0.383124265,0.139087394,0.004133542,0,1,1,1
0.716741249,0.388594575,0.175017092,0.01883867,0.006552476,0.035758653,0.434814724,0.211111389,0,1,1,1
0.657856217,0.271752486,0.18684006,0.03265221,0.009407243,0.093943296,0.330750536,0.083636536,0,1,1,1
0.616661787,0.302740842,0.21172513,0.026944165,0.008170926,0.070882878,0.336667173,0.095650309,0,1,1,1
0.574296349,0.331824314,0.208566561,0.020486167,0.007904931,0.103869763,0.363795046,0.104331154,0,1,1,1
0.679770817,0.403907067,0.187210869,0.018856499,0.011969789,0.107286562,0.294427065,0.062640719,0,1,1,1
0.409560453,0.136764759,0.274596474,0.076983678,0.00551472,0.057931335,0.38481734,0.131480867,0,1,1,1
0.541466271,0.157114077,0.212569405,0.043679676,0.006140371,0.042040281,0.420739885,0.182077584,0,1,1,1
0.576052863,0.316729431,0.221382916,0.028285139,0.007170634,0.044191469,0.406511415,0.171183968,0,1,1,1
0.558236795,0.367778121,0.197703267,0.019892267,0.01141532,0.112903716,0.292693218,0.058637422,0,1,1,1
0.660992848,0.371598653,0.18896322,0.020377448,0.006331438,0.044423429,0.400889161,0.165696054,0,1,1,1
0.496884279,0.320265341,0.243146415,0.030024947,0.018147624,0.143082169,0.256527955,0.04162693,0,1,1,1
0.633725064,0.391540124,0.190967271,0.020879972,0.009485917,0.06535927,0.336977809,0.104360539,0,1,1,1
0.542846389,0.310393343,0.191997101,0.027102942,0.006533744,0.090170043,0.367430197,0.102845497,0,1,1,1
0.491405629,0.20037253,0.219335496,0.045716526,0.024284248,0.219048326,0.235612195,0.029878761,0,1,1,1
0.65555602,0.343059358,0.194580489,0.02659846,0.010950765,0.121571226,0.315801461,0.07283194,0,1,1,1
0.628497344,0.232662795,0.226702632,0.035147926,0.027240168,0.217103538,0.227079772,0.027885445,0,1,1,1
0.672535653,0.346190167,0.194518546,0.025461053,0.021170979,0.206429319,0.25023988,0.035163329,0,1,1,1
0.531638158,0.29489782,0.248236005,0.036201389,0.026524603,0.219653732,0.216222213,0.02236038,0,1,1,1
0.592530634,0.464393163,0.205601242,0.01588434,0.004709241,0.050088105,0.463270625,0.202698622,0,1,1,1
0.554974698,0.209713597,0.237318053,0.04062045,0.004413274,0.045311737,0.448798652,0.190688906,0,1,1,1
0.65388315,0.333574597,0.208208168,0.022279713,0.012194574,0.091116325,0.284788645,0.062478135,0,1,1,1
0.560829744,0.18585647,0.232379367,0.042093048,0.006308959,0.084262348,0.402512476,0.133893589,0,1,1,1
0.514783991,0.236422661,0.23439326,0.036210636,0.007848735,0.046934678,0.382505313,0.152528382,0,1,1,1
0.62101125,0.273310012,0.203626805,0.03680847,0.002240355,0.030612015,0.604987321,0.354889124,0,1,1,1
0.618501945,0.225025791,0.189086312,0.036116547,0.010703501,0.074175248,0.31707238,0.08723783,0,1,1,1
0.650871984,0.377521593,0.204565089,0.016925159,0.018941863,0.14416351,0.243246939,0.035379669,0,1,1,1
0.574714567,0.313492853,0.205606263,0.031210151,0.006286481,0.069501251,0.375140324,0.11773774,0,1,1,1
0.438919326,0.194924954,0.261191887,0.055092852,0.010887076,0.064841097,0.305908383,0.088634325,0,1,1,1
0.748734892,0.334283972,0.160109001,0.020673948,0.014363747,0.104566008,0.275392155,0.05605918,0,1,1,1
0.707331354,0.452245605,0.188161489,0.015956516,0.020560313,0.18222759,0.252392567,0.037550481,0,1,1,1
0.640751119,0.393340756,0.184925282,0.016903268,0.012857689,0.091557181,0.297400749,0.069194746,0,1,1,1
0.741834302,0.27911617,0.16775724,0.02865429,0.775694772,0.499642388,0.028093441,0.004501026,0,1,1,1
0.739032245,0.330759744,0.153098221,0.026893259,0.368662006,0.706152836,0.089130167,3.69E-04,0,1,1,1
0.568483125,0.254885173,0.210180385,0.030650331,0.013936656,0.105604028,0.271940517,0.053018565,0,1,1,1
0.612563255,0.269094558,0.211020697,0.031765729,0.008481879,0.065525728,0.361997097,0.120895968,0,1,1,1
0.552423571,0.3382244,0.234922545,0.028887186,0.010066611,0.111678501,0.331067134,0.081802008,0,1,1,1
0.651039271,0.397606499,0.171565601,0.020438395,0.01259544,0.099305656,0.31293436,0.077075721,0,1,1,1
0.707122245,0.265872483,0.199805073,0.031738704,0.06361409,0.328339908,0.165948156,0.009860619,0,1,1,1
0.71272636,0.349869358,0.185479458,0.022460977,0.018188834,0.161494172,0.244807653,0.034350947,0,1,1,1
0.531554515,0.272017906,0.212938952,0.032126783,0.009126262,0.110399254,0.346447181,0.089305452,0,1,1,1
0.556563925,0.372258284,0.225604609,0.022382438,0.016896322,0.140739317,0.27081191,0.049601628,0,1,1,1
0.69056083,0.315577,0.177155693,0.022226107,0.018518519,0.171480392,0.262398695,0.042390342,0,1,1,1
0.483124922,0.285184885,0.20775097,0.028247497,0.007429137,0.054277202,0.360773195,0.125885209,0,1,1,1
0.43210238,0.13390929,0.281105118,0.072959587,0.006320198,0.086242369,0.384418549,0.118203569,0,1,1,1
0.637530844,0.339016556,0.196747017,0.02355695,0.007901185,0.063297544,0.344914488,0.106605057,0,1,1,1
0.722889047,0.326426041,0.190903469,0.025405479,0.014011584,0.134736844,0.282726907,0.054877061,0,1,1,1
0.749445862,0.321783395,0.19331518,0.022224588,0.01908048,0.184747582,0.247792886,0.034440433,0,1,1,1
0.689975325,0.43336086,0.18315164,0.015590595,0.209761653,0.669980189,0.119678549,0.001985675,0,1,1,1
0.551085275,0.249287684,0.220741176,0.033925109,0.004701748,0.03221946,0.482782172,0.250252556,0,1,1,1
0.441972314,0.16680831,0.230958876,0.056156486,0.01490323,0.101194321,0.261579849,0.049083984,0,1,1,1
0.66316758,0.248062281,0.208192913,0.031146668,0.060721859,0.391281954,0.174086715,0.010374467,0,1,1,1
0.497469784,0.203312752,0.227052348,0.042527003,0.02105484,0.180779402,0.246589476,0.035406611,0,1,1,1
0.518004266,0.090942118,0.25688407,0.085113884,0.007931156,0.080878256,0.373408594,0.115798798,0,1,1,1
0.449542052,0.211888198,0.242904844,0.043124414,0.01416144,0.144233182,0.275817145,0.048656522,0,1,1,1
0.648279035,0.362838055,0.195361249,0.025348783,0.018803246,0.173628106,0.255937471,0.039124067,0,1,1,1
0.664631341,0.393875302,0.231745271,0.017120418,0.288661107,0.725601029,0.105434453,0.001001735,0,1,1,1
0.575216428,1,0.206667202,3.89E-04,0.650366024,0.555847473,0.079203938,5.05E-04,0,1,1,1
0.599514868,0.672887488,0.218808411,0.004951325,0.145383295,0.594405553,0.143785545,0.004771335,0,1,1,1
0.602024173,0.319362785,0.197922735,0.022494549,0.046781457,0.34028045,0.18813843,0.013690155,0,1,1,1
0.684496675,0.333210651,0.197292663,0.024346846,0.859970328,0.334863659,0.029888163,0.006204762,0,1,1,1
0.524277529,0.355557138,0.256565261,0.028738688,0.009257386,0.07661011,0.319246221,0.084023726,0,1,1,1
0.668018903,0.38094598,0.190126341,0.020733355,0.016491709,0.125316229,0.268495253,0.049781695,0,1,1,1
0.550583413,0.280307198,0.210102939,0.031322401,0.006477548,0.086584747,0.3739189,0.110843904,0,1,1,1
0.744009033,0.354935609,0.162691109,0.024471795,0.007466601,0.066460925,0.344011246,0.10257232,0,1,1,1
0.740203254,0.33132463,0.182073779,0.023051893,0.011051918,0.088151238,0.291152728,0.065310886,0,1,1,1
0.715988457,0.245868045,0.199770189,0.026689784,0.008036055,0.062369463,0.368092363,0.121234764,0,1,1,1
0.586801054,0.281924848,0.208645385,0.026071727,0.113924667,0.556554664,0.1439223,0.004648426,0,1,1,1
0.567981264,0.381048991,0.203732261,0.019782756,0.00633893,0.078062215,0.391515182,0.126829752,0,1,1,1
0.535694868,0.161123788,0.241938372,0.048969812,0.00973318,0.065089732,0.322507873,0.094559338,0,1,1,1
0.458408264,0.139214583,0.274630363,0.072862404,0.005121346,0.082921365,0.423029356,0.144989947,0,1,1,1
0.429634896,0.163338401,0.263453506,0.059717337,0.00737294,0.085240487,0.368253257,0.11055673,0,1,1,1
0.539375183,0.359000882,0.211295426,0.021200506,0.032863533,0.285724456,0.215137954,0.02161348,0,1,1,1
0.625360713,0.363152572,0.201451515,0.025275561,0.014760866,0.148206428,0.271945148,0.046621903,0,1,1,1
0.479402785,0.196312283,0.230082726,0.047996148,0.011325406,0.10271964,0.306761797,0.072278673,0,1,1,1
0.533227385,0.361977833,0.227902946,0.024932231,0.007114438,0.063088762,0.361321259,0.114847357,0,1,1,1
0.390740663,0.162584263,0.293213814,0.074428227,0.036257783,0.279071674,0.204768373,0.018717466,0,1,1,1
0.465308854,0.13513295,0.241785381,0.064944584,0.002363986,0.041384087,0.588164989,0.329301257,0,1,1,1
0.677596085,0.25754696,0.176950381,0.031281832,0.020987405,0.158871084,0.236878594,0.032714628,0,1,1,1
0.53406382,0.290388293,0.235571873,0.03227972,0.015618795,0.159889546,0.262288811,0.040628044,0,1,1,1
0.591526912,0.380609882,0.189800045,0.021325726,0.00413604,0.043225906,0.453855337,0.196703634,0,1,1,1
0.53740956,0.4989295,0.232049867,0.017528133,0.995650415,0.205891211,0,0.011503344,0,1,1,1
0.413617164,0.16810244,0.262472537,0.06445516,0.006024232,0.065597154,0.394759467,0.135621811,0,1,1,1
0.678223412,0.576717636,0.165371175,0.01048247,0.841774001,0.405294274,0.046409887,0.003108296,0,1,1,1
0.670695496,0.387397506,0.18548593,0.02005184,0.014921962,0.107747315,0.293214156,0.066458404,0,1,1,1
0.579064029,0.337050128,0.208926846,0.025487516,0.021358299,0.217016551,0.248824625,0.034259456,0,1,1,1
0.58098783,0.35572127,0.202475258,0.023180018,0.003753906,0.058038198,0.46257611,0.183987227,0,1,1,1
0.622224081,0.238694305,0.20506748,0.031207003,0.008155941,0.065940056,0.348327203,0.107710589,0,1,1,1
0.694868471,0.382251834,0.187267128,0.020075778,0.009766898,0.080141563,0.345049736,0.102606996,0,1,1,1
0.657061603,0.350010922,0.208619985,0.022420753,0.003057073,0.018427136,0.602173993,0.408728925,0,1,1,1
0.6912718,0.336876679,0.193129108,0.02143121,0.007208098,0.071537395,0.346215171,0.09951394,0,1,1,1
0.508217975,0.338583591,0.232902968,0.026519264,0.012602933,0.122244715,0.290498043,0.057820319,0,1,1,1
0.590481368,0.343271684,0.216485994,0.024313402,0.009010123,0.056912547,0.3371057,0.11185036,0,1,1,1
0.553176362,0.255142993,0.192223145,0.032743031,0.002731135,0.016411519,0.625634562,0.443098382,0,1,1,1
0.585964619,0.160911136,0.190462293,0.040686217,0.035796974,0.303164772,0.210092899,0.019949451,0,1,1,1
0.468194555,0.364630493,0.26329008,0.032424687,0.839061599,0.517012258,0.023084283,0.00520386,0,1,1,1
0.575969219,0.182033311,0.235744857,0.046712323,0.005525959,0.085722433,0.401343641,0.12567432,0,1,1,1
0.780770357,0.227800858,0.129615824,0.036888908,0.008358247,0.120381709,0.358076636,0.093991098,0,1,1,1
0.451047635,0.277149334,0.26585196,0.037571703,0.003974944,0.046422453,0.453544502,0.191114015,0,1,1,1
0.564760989,0.298730149,0.218645429,0.026005882,0.004016155,0.038293152,0.496873249,0.244013862,0,1,1,1
0.569695956,0.593492699,0.210410796,0.009500687,0.839867077,0.444701497,0.037834569,0.003247074,0,1,1,1
0.412989837,0.154601924,0.263381399,0.06562896,0.005645844,0.049231646,0.408145158,0.159680738,0,1,1,1
0.654886872,0.28421158,0.223525318,0.031548948,0.008245855,0.080104114,0.337518847,0.092202149,0,1,1,1
0.591401447,0.341458951,0.218098076,0.029237029,0.010609841,0.089138668,0.318219802,0.07922096,0,1,1,1
0.5726653,0.323984808,0.206181622,0.02534913,0.018570968,0.20304665,0.266436999,0.041935261,0,1,1,1
0.574756388,0.333141242,0.218812186,0.028523408,0.003622781,0.050610763,0.470211333,0.198261544,0,1,1,1
0.417464765,0.302456293,0.291005864,0.051043626,0.017038685,0.180214903,0.264477458,0.041346917,0,1,1,1
0.607251892,0.358361772,0.210370816,0.02151454,0.014948187,0.130741354,0.268127488,0.04634364,0,1,1,1
0.625444356,0.284429328,0.187138627,0.029073557,0.003559092,0.055862894,0.503203763,0.22921683,0,1,1,1
0.7041529,0.347091991,0.190995175,0.028570247,0.007522797,0.06825082,0.358125328,0.113546477,0,1,1,1
0.690769939,0.339959409,0.181062014,0.021572371,0.010044133,0.071764195,0.327733864,0.094309861,0,1,1,1
0.64698256,0.242085388,0.180386714,0.030146747,0.003663992,0.039908802,0.48087486,0.223070176,0,1,1,1
0.373970139,0.128260022,0.279264001,0.088450644,7.72E-04,0.007246123,0.81185408,0.69094833,0,1,1,1
0.627075405,0.470887072,0.189489881,0.015398595,0.05504979,0.295559294,0.163747491,0.008720807,0,1,1,1
0.619631132,0.321557393,0.185271132,0.021008704,0.01067353,0.074749284,0.315117522,0.084294189,0,1,1,1
0.749111288,0.285925939,0.152870272,0.033971266,0.008616749,0.073904654,0.330938067,0.091660974,0,1,1,1
0.639663753,0.596193516,0.183795443,0.00824382,0.904252928,0.10674055,0.024781427,0.014125007,0,1,1,1
0.68294927,0.285367751,0.188557413,0.027247757,0.019466361,0.175662475,0.247275333,0.035320676,0,1,1,1
0.592948852,0.324508549,0.18184706,0.021499823,0.028738733,0.230545185,0.217937103,0.023528195,0,1,1,1
0.653255824,0.259828601,0.208054988,0.032567114,0.025816531,0.238657801,0.233240968,0.028312244,0,1,1,1
0.699301577,0.238706616,0.159911018,0.031358479,0.01884071,0.147259298,0.250363087,0.039407538,0,1,1,1
0.659236335,0.338936025,0.209627017,0.025506212,0.022489716,0.218672248,0.24633238,0.033558379,0,1,1,1
0.531136297,0.250676245,0.204650571,0.034173149,0.001667154,0.025138325,0.632505739,0.391836619,0,1,1,1
0.652042993,0.32878648,0.189683008,0.025737936,0.00723807,0.095670193,0.363484508,0.100499027,0,1,1,1
0.575551002,0.361491411,0.214345898,0.022187085,0.016491709,0.126753101,0.24801905,0.039027416,0,1,1,1
0.442390532,0.157894925,0.239261779,0.058450018,0.013307258,0.142548655,0.281579496,0.050730729,0,1,1,1
0.539960688,0.230536988,0.209509458,0.038835386,0.008706663,0.064182557,0.354344959,0.113865746,0,1,1,1
0.668604408,0.291506636,0.216786469,0.029642449,0.022343606,0.164709741,0.231944477,0.030720556,0,1,1,1
0.654175902,0.408319371,0.196093675,0.016689698,0.029000982,0.231462776,0.212277708,0.02127032,0,1,1,1
0.643218602,0.414509445,0.188524937,0.020164094,0.01436,0.119670694,0.293017094,0.061996403,0,1,1,1
0.583957175,0.312536532,0.226413754,0.031172282,0.006185328,0.09481254,0.395437627,0.122577477,0,1,1,1
0.69700138,0.286571376,0.185749547,0.029087363,0.004394542,0.042814762,0.453966403,0.202548392,0,1,1,1
0.63196855,0.284009389,0.230167094,0.036332369,0.007500318,0.080348,0.349643694,0.099638686,0,1,1,1
0.295805278,0.377675471,0.38056892,0.074885192,0.073718165,0.416845096,0.165014425,0.00862143,0,1,1,1
0.640960228,0.322814867,0.184825902,0.022752301,0.026959187,0.241580224,0.229393009,0.026968953,0,1,1,1
0.74463636,0.416553442,0.1933811,0.0152363,0.024014506,0.190012709,0.24054207,0.033455008,0,1,1,1
0.571368826,0.373477725,0.217966105,0.021695616,0.009961712,0.118272187,0.312168411,0.067237053,0,1,1,1
0.615699887,0.376563198,0.200217495,0.021207873,0.072110954,0.414794354,0.168878629,0.009567165,0,1,1,1
0.498348041,0.249741047,0.24121205,0.03697868,0.032428949,0.260145996,0.212099918,0.021426322,0,1,1,1
0.447660073,0.198320041,0.259931586,0.057474953,0.005132586,0.052960285,0.417603177,0.1628287,0,1,1,1
0.416461043,0.299275939,0.257837491,0.032830578,0.013449622,0.170948614,0.298464833,0.057500516,0,1,1,1
0.572205261,0.388687255,0.215191986,0.022606883,0.012089674,0.124761616,0.313512685,0.070404911,0,1,1,1
0.569905065,0.237376515,0.208845222,0.028306497,0.012205813,0.134948947,0.305131553,0.0632121,0,1,1,1
0.552799967,0.193018971,0.234298161,0.04070597,0.014135216,0.142499398,0.284683416,0.053234027,0,1,1,1
0.628748275,0.376666218,0.184140374,0.019689727,0.843594758,0.20868398,0.03292803,0.008214423,0,1,1,1
0.581280582,0.341075308,0.162329242,0.021982084,0.013266048,0.162209958,0.30199618,0.060212391,0,1,1,1
0.610263059,0.436449306,0.192345768,0.019320004,0.010722233,0.078409148,0.313622326,0.082657439,0,1,1,1
0.686002258,0.296902775,0.163322057,0.030488864,0.006713572,0.071267894,0.374249677,0.119035968,0,1,1,1
0.622935051,0.41059733,0.22524074,0.021711798,0.008815309,0.083788,0.323947907,0.082505554,0,1,1,1
0.708209611,0.434462955,0.169772197,0.018790531,0.013992852,0.150030476,0.292167591,0.056865166,0,1,1,1
0.709255155,0.34960198,0.173037367,0.025795087,0.006241524,0.094971683,0.383019491,0.111229007,0,1,1,1
0.67103007,0.38103255,0.190995929,0.020069273,0.036021759,0.255606542,0.200151061,0.017805898,0,1,1,1
0.400276024,0.175379789,0.290597691,0.06838082,0.011404081,0.092205101,0.295533604,0.065595185,0,1,1,1
0.585713688,0.3803655,0.20946875,0.020092001,0.073920471,0.423988142,0.161132784,0.007628893,0,1,1,1
0.422357911,0.195875027,0.246905523,0.055829337,0.012213306,0.10465943,0.28833513,0.060576733,0,1,1,1
0.70176906,0.363286572,0.199669731,0.021314953,0.143869745,0.639452647,0.13496705,0.003328618,0,1,1,1
0.711722638,0.402569739,0.195694994,0.018030327,0.022961764,0.19913954,0.234609693,0.029935741,0,1,1,1
0.675044958,0.351835874,0.195344575,0.030513214,0.005338638,0.054998909,0.437550328,0.17738063,0,1,1,1
0.706034879,0.219866606,0.210521399,0.036114142,0.009763152,0.125962402,0.332402226,0.078622502,0,1,1,1
0.563673623,0.383194455,0.216807259,0.022454714,0.012539244,0.125739943,0.284633864,0.05394924,0,1,1,1
0.574881854,0.216556849,0.212367057,0.035524631,0.003053326,0.02917357,0.515460187,0.280242762,0,1,1,1
